Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,38.734375,38.765625,38.250000,38.312500,21.970245,68000
2000-07-31,38.531250,39.031250,38.375000,39.031250,22.382412,26000
2000-08-01,38.937500,38.937500,38.437500,38.468750,22.059849,51200
2000-08-02,38.234375,38.531250,38.234375,38.460938,22.055365,8200
2000-08-03,37.304688,37.906250,37.304688,37.875000,21.719357,36600
2000-08-04,38.687500,38.687500,38.062500,38.125000,21.862726,39400
2000-08-07,38.500000,38.703125,38.406250,38.687500,22.185287,5200
2000-08-08,38.562500,38.562500,38.367188,38.398438,22.019529,7400
2000-08-09,38.773438,38.812500,38.289063,38.500000,22.077763,7800
2000-08-10,38.750000,38.750000,38.382813,38.593750,22.131525,14800
2000-08-11,38.742188,38.875000,38.500000,38.812500,22.256971,19400
2000-08-14,39.062500,39.281250,38.875000,39.281250,22.525772,50800
2000-08-15,39.304688,39.406250,39.250000,39.312500,22.543694,7600
2000-08-16,39.101563,39.585938,39.101563,39.585938,22.700495,67600
2000-08-17,39.437500,39.710938,39.437500,39.710938,22.772177,42600
2000-08-18,39.375000,39.468750,39.312500,39.468750,22.633293,46200
2000-08-21,39.390625,39.437500,39.250000,39.343750,22.561611,72200
2000-08-22,39.250000,39.281250,39.234375,39.265625,22.516813,21800
2000-08-23,39.000000,39.367188,38.921875,39.367188,22.575056,39600
2000-08-24,39.437500,39.500000,39.375000,39.390625,22.588499,9800
2000-08-25,39.312500,39.531250,39.312500,39.406250,22.597454,19800
2000-08-28,39.250000,39.750000,39.250000,39.750000,22.794577,25800
2000-08-29,39.250000,39.367188,39.187500,39.187500,22.472010,25400
2000-08-30,38.750000,39.250000,38.750000,39.250000,22.507854,4800
2000-08-31,39.343750,39.546875,39.343750,39.531250,22.669134,21400
2000-09-01,40.343750,40.375000,40.343750,40.375000,23.152981,4800
2000-09-05,40.000000,40.093750,39.929688,40.031250,22.955864,16800
2000-09-06,39.500000,39.562500,39.062500,39.250000,22.507854,17400
2000-09-07,39.218750,39.593750,39.218750,39.593750,22.704973,13400
2000-09-08,38.625000,38.750000,38.617188,38.750000,22.221125,27000
2000-09-11,38.000000,38.500000,37.812500,38.500000,22.077763,36200
2000-09-12,38.625000,38.812500,38.500000,38.812500,22.256971,14600
2000-09-13,37.125000,38.218750,37.093750,38.218750,21.916481,72200
2000-09-14,38.562500,38.843750,38.562500,38.843750,22.274885,30600
2000-09-15,38.812500,38.875000,38.250000,38.343750,21.988159,15000
2000-09-18,38.000000,38.187500,37.992188,38.125000,21.862726,56000
2000-09-19,38.343750,38.343750,38.125000,38.234375,21.925444,11400
2000-09-20,38.093750,38.125000,37.781250,38.000000,21.841311,18400
2000-09-21,37.843750,38.031250,37.843750,38.031250,21.859270,21200
2000-09-22,38.500000,38.812500,38.500000,38.812500,22.308317,19400
2000-09-25,38.750000,38.875000,38.562500,38.687500,22.236464,33800
2000-09-26,38.656250,38.921875,38.500000,38.718750,22.254438,11200
2000-09-27,39.187500,39.187500,38.250000,38.250000,21.985001,9000
2000-09-28,38.187500,38.437500,38.187500,38.375000,22.056849,24800
2000-09-29,38.125000,38.132813,37.882813,38.132813,21.917646,79800
2000-10-02,38.406250,38.468750,38.406250,38.460938,22.106243,6800
