Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,49.919998,49.990002,49.340000,49.580002,36.940445,15800
2008-06-27,51.450001,51.450001,49.259998,49.500000,36.880844,26800
2008-06-30,51.720001,51.720001,49.360001,49.540001,36.910641,23900
2008-07-01,49.130001,49.599998,47.740002,49.099998,36.582806,55100
2008-07-02,49.540001,49.689999,48.380001,48.380001,36.046356,74700
2008-07-03,48.770000,48.810001,48.060001,48.509998,36.143227,17600
2008-07-07,48.779999,48.799999,47.799999,48.410000,36.068710,55500
2008-07-08,48.119999,48.560001,47.169998,48.500000,36.135765,54300
2008-07-09,49.389999,49.389999,47.900002,47.939999,35.718529,28900
2008-07-10,48.310001,48.310001,47.599998,47.860001,35.658920,20800
2008-07-11,48.250000,48.250000,47.189999,47.650002,35.502468,22500
2008-07-14,48.799999,48.799999,47.279999,47.490002,35.383259,37900
2008-07-15,47.070000,47.439999,46.340000,46.759998,34.839348,24800
2008-07-16,46.849998,47.720001,46.590000,47.720001,35.554626,23700
2008-07-17,48.310001,48.520000,47.840000,48.330002,36.009121,26000
2008-07-18,48.480000,48.549999,47.660000,48.279999,35.971863,18300
2008-07-21,48.889999,48.889999,48.279999,48.430000,36.083614,18200
2008-07-22,48.299999,48.700001,47.980000,48.700001,36.284786,29300
2008-07-23,49.389999,49.470001,48.939999,49.080002,36.567905,47200
2008-07-24,48.980000,48.980000,47.980000,48.000000,35.763233,39900
2008-07-25,48.000000,48.209999,47.919998,48.209999,35.919701,9000
2008-07-28,48.500000,48.500000,46.500000,47.439999,35.345989,71800
2008-07-29,47.540001,47.900002,47.439999,47.900002,35.688736,19700
2008-07-30,48.450001,48.720001,48.299999,48.700001,36.284786,33400
2008-07-31,48.840000,48.840000,48.200001,48.209999,35.919701,14800
2008-08-01,48.189999,50.020000,47.750000,47.930000,35.711086,46500
2008-08-04,48.570000,48.570000,47.230000,47.230000,35.189529,27300
2008-08-05,48.689999,48.720001,47.369999,48.389999,36.053825,35000
2008-08-06,48.549999,48.930000,48.230000,48.709999,36.292236,22100
2008-08-07,48.599998,48.599998,47.599998,47.599998,35.465218,45400
2008-08-08,47.650002,48.259998,47.070000,48.230000,35.934601,40600
2008-08-11,48.450001,48.639999,47.980000,48.520000,36.150673,34300
2008-08-12,48.560001,48.560001,47.680000,47.849998,35.651470,34300
2008-08-13,47.700001,47.700001,46.900002,47.320000,35.256584,44100
