Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,35.031250,35.031250,35.031250,35.031250,14.248575,200
2000-06-20,35.125000,35.179688,35.125000,35.179688,14.308951,400
2000-06-21,35.390625,35.390625,35.351563,35.351563,14.378865,20600
2000-06-22,35.367188,35.367188,35.367188,35.367188,14.385219,400
2000-06-23,35.367188,35.367188,35.367188,35.367188,14.385219,0
2000-06-26,35.125000,35.125000,34.875000,34.875000,14.185025,2000
2000-06-27,35.359375,35.375000,35.359375,35.375000,14.388395,2600
2000-06-28,35.375000,35.375000,35.375000,35.375000,14.388395,0
2000-06-29,35.375000,35.375000,35.375000,35.375000,14.388395,0
2000-06-30,35.796875,35.812500,35.375000,35.375000,14.388395,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,14.471020,45400
2000-07-05,35.625000,35.906250,35.593750,35.906250,14.604481,32600
2000-07-06,35.750000,36.125000,35.750000,36.015625,14.648959,6600
2000-07-07,36.109375,36.390625,36.109375,36.281250,14.756999,8400
2000-07-10,36.359375,36.375000,36.250000,36.250000,14.744294,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,14.737939,200
2000-07-12,36.250000,36.250000,36.062500,36.062500,14.668029,8800
2000-07-13,36.031250,36.031250,36.031250,36.031250,14.655318,4000
2000-07-14,36.000000,36.031250,35.953125,35.953125,14.623535,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,14.687095,1200
2000-07-18,36.218750,36.218750,36.218750,36.218750,14.731573,400
2000-07-19,35.734375,35.875000,35.625000,35.781250,14.680297,98400
2000-07-20,35.906250,35.906250,35.828125,35.828125,14.699526,2200
2000-07-21,36.328125,36.375000,36.312500,36.343750,14.911076,3000
2000-07-24,36.500000,36.640625,36.437500,36.640625,15.032878,5200
2000-07-25,36.656250,36.656250,36.625000,36.625000,15.026474,5600
2000-07-26,36.750000,37.148438,36.750000,37.148438,15.241223,11200
2000-07-27,37.203125,37.593750,37.203125,37.562500,15.411106,121200
2000-07-28,37.554688,37.593750,37.554688,37.554688,15.407896,3200
2000-07-31,37.625000,37.625000,37.218750,37.296875,15.302129,78800
2000-08-01,37.687500,38.085938,37.656250,38.085938,15.625862,420400
2000-08-02,38.171875,38.171875,38.109375,38.156250,15.654711,13800
2000-08-03,38.062500,38.062500,37.664063,37.875000,15.539320,41800
2000-08-04,37.546875,37.546875,37.093750,37.281250,15.295720,175200
2000-08-07,37.421875,37.546875,37.250000,37.281250,15.295720,63800
2000-08-08,37.125000,37.406250,37.125000,37.343750,15.321361,159800
2000-08-09,37.468750,37.468750,37.359375,37.375000,15.334181,3800
2000-08-10,37.562500,37.609375,37.460938,37.562500,15.411106,10400
2000-08-11,37.578125,37.671875,37.562500,37.625000,15.436749,23600
2000-08-14,37.562500,37.718750,37.562500,37.718750,15.475214,600
2000-08-15,37.562500,37.625000,37.500000,37.500000,15.385469,17400
2000-08-16,37.500000,37.703125,37.500000,37.625000,15.436749,13400
