Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.869999,49.099998,48.799999,49.000000,37.880280,11100
2004-02-02,49.250000,49.599998,49.099998,49.200001,38.034897,3400
2004-02-03,49.150002,49.250000,49.070000,49.070000,37.934402,1200
2004-02-04,48.830002,48.830002,48.049999,48.049999,37.145882,1600
2004-02-05,48.389999,48.490002,48.099998,48.200001,37.261841,4000
2004-02-06,48.480000,49.349998,48.480000,49.349998,38.150856,2000
2004-02-09,49.700001,49.869999,49.689999,49.689999,38.413700,2900
2004-02-10,49.650002,49.970001,49.599998,49.970001,38.630165,43100
2004-02-11,50.080002,50.549999,50.040001,50.549999,39.078529,35600
2004-02-12,50.480000,50.650002,50.299999,50.299999,38.885284,4700
2004-02-13,50.500000,50.500000,49.799999,49.799999,38.498745,1800
2004-02-17,50.150002,50.349998,50.150002,50.349998,38.923916,600
2004-02-18,50.540001,50.540001,50.250000,50.299999,38.885284,2900
2004-02-19,50.650002,50.650002,50.200001,50.200001,38.807964,6200
2004-02-20,49.549999,49.650002,49.049999,49.439999,38.220428,4200
2004-02-23,49.450001,49.450001,48.580002,48.580002,37.555595,1600
2004-02-24,48.540001,48.889999,48.250000,48.680000,37.632904,1800
2004-02-25,48.700001,48.950001,48.700001,48.950001,37.841633,3000
2004-02-26,49.099998,49.630001,49.099998,49.500000,38.266811,4100
2004-02-27,49.750000,50.000000,49.689999,50.000000,38.653347,1100
2004-03-01,49.950001,50.490002,49.950001,50.490002,39.032166,2900
2004-03-02,50.770000,50.770000,50.500000,50.599998,39.117184,2700
2004-03-03,50.320000,50.549999,50.000000,50.549999,39.078529,5500
2004-03-04,50.490002,50.840000,50.490002,50.799999,39.271809,2100
2004-03-05,50.689999,51.240002,50.689999,51.240002,39.611954,4600
2004-03-08,51.340000,51.400002,50.490002,50.590000,39.109467,5000
2004-03-09,50.520000,50.520000,49.980000,49.980000,38.637890,2500
2004-03-10,50.180000,50.250000,49.000000,49.000000,37.880280,2500
2004-03-11,49.099998,49.470001,48.750000,48.750000,37.687019,1400
2004-03-12,48.939999,49.369999,48.939999,49.340000,38.143135,6700
2004-03-15,49.349998,49.480000,48.470001,48.470001,37.470570,9200
2004-03-16,49.000000,49.000000,48.299999,48.549999,37.532402,5300
2004-03-17,48.939999,49.450001,48.939999,49.450001,38.228184,2200
2004-03-18,49.250000,49.250000,48.830002,48.950001,37.841633,11300
2004-03-19,49.099998,49.130001,48.930000,48.930000,37.826176,2600
2004-03-22,48.549999,48.549999,47.860001,47.900002,37.029915,12200
2004-03-23,48.290001,48.360001,47.799999,48.119999,37.199978,2400
2004-03-24,48.150002,48.150002,47.750000,48.040001,37.138153,2200
2004-03-25,48.189999,48.669998,48.189999,48.639999,37.601986,2300
2004-03-26,48.849998,49.119999,48.849998,48.970001,37.857098,7900
2004-03-29,49.349998,49.730000,49.349998,49.509998,38.274563,2300
2004-03-30,49.880001,50.259998,49.880001,50.209999,38.815704,5200
2004-03-31,50.250000,50.500000,50.180000,50.400002,38.962578,11300
2004-04-01,50.650002,50.720001,50.650002,50.700001,39.194504,1700
2004-04-02,51.799999,51.799999,51.279999,51.419998,39.751106,10900
2004-04-05,51.520000,51.529999,51.279999,51.340000,39.689266,5900
2004-04-06,51.279999,51.320000,51.189999,51.200001,39.581032,2500
2004-04-07,50.939999,50.939999,50.939999,50.939999,39.380043,700
2004-04-08,51.669998,51.669998,51.009998,51.080002,39.488274,7200
2004-04-12,51.259998,51.299999,51.000000,51.060001,39.472805,5000
2004-04-13,51.200001,51.200001,49.919998,49.919998,38.591496,6600
2004-04-14,49.700001,50.130001,49.419998,49.430000,38.212711,1300
2004-04-15,49.619999,49.619999,49.419998,49.500000,38.266811,7800
2004-04-16,49.630001,49.959999,49.430000,49.910000,38.583775,6200
2004-04-19,49.900002,50.169998,49.410000,50.169998,38.784767,6100
2004-04-20,50.259998,50.490002,49.680000,49.680000,38.405975,54500
2004-04-21,49.200001,49.639999,49.189999,49.540001,38.297752,5700
2004-04-22,49.869999,50.590000,49.849998,50.590000,39.109467,1200
2004-04-23,50.389999,50.389999,50.389999,50.389999,38.954868,200
2004-04-26,50.570000,50.650002,50.349998,50.389999,38.954868,4800
2004-04-27,50.500000,50.689999,50.400002,50.430000,38.985779,6300
2004-04-28,49.880001,49.910000,49.310001,49.349998,38.150856,86000
2004-04-29,49.349998,49.349998,48.279999,48.639999,37.601986,5800
2004-04-30,48.799999,48.799999,47.919998,48.029999,37.130421,2900
2004-05-03,48.000000,48.360001,48.000000,48.310001,37.346870,1600
2004-05-04,48.490002,49.130001,48.490002,49.130001,37.980797,3300
2004-05-05,48.869999,49.119999,48.869999,49.029999,37.903484,2700
2004-05-06,48.349998,48.349998,47.939999,48.270000,37.315948,3300
2004-05-07,48.110001,48.110001,47.150002,47.150002,36.450123,9600
2004-05-10,46.500000,46.770000,45.849998,46.220001,35.731171,4700
2004-05-11,46.799999,47.009998,46.730000,46.930000,36.280052,5400
2004-05-12,46.750000,47.060001,46.009998,47.060001,36.380535,1100
2004-05-13,46.419998,47.200001,46.419998,46.869999,36.233665,4000
2004-05-14,47.040001,47.080002,46.669998,46.669998,36.079037,1000
2004-05-17,45.750000,46.320000,45.680000,46.099998,35.638397,10500
2004-05-18,46.230000,46.590000,46.230000,46.520000,35.963078,2200
2004-05-19,47.369999,47.369999,46.430000,46.430000,35.893505,5200
2004-05-20,46.599998,46.650002,46.459999,46.549999,35.986267,10800
2004-05-21,46.740002,46.990002,46.689999,46.919998,36.272308,2000
2004-05-24,47.290001,47.419998,47.150002,47.419998,36.658844,5600
2004-05-25,47.419998,48.509998,47.320000,48.509998,37.501484,11300
2004-05-26,48.419998,48.709999,48.410000,48.709999,37.656097,326500
2004-05-27,49.060001,49.189999,48.590000,48.770000,37.702480,22300
2004-05-28,48.869999,49.040001,48.790001,49.040001,37.911217,2500
2004-06-01,49.000000,49.270000,48.750000,49.270000,38.089005,24900
2004-06-02,49.490002,49.490002,49.049999,49.270000,38.089005,38800
2004-06-03,48.759998,49.000000,48.599998,48.599998,37.571068,21900
2004-06-04,48.599998,49.060001,48.599998,48.860001,37.772060,126900
2004-06-07,49.279999,49.660000,49.279999,49.639999,38.375065,12100
2004-06-08,49.610001,49.740002,49.520000,49.740002,38.452370,70200
2004-06-09,49.529999,49.529999,49.139999,49.139999,37.988514,1300
2004-06-10,48.959999,48.990002,48.810001,48.930000,37.826176,1600
2004-06-14,48.750000,48.750000,48.349998,48.380001,37.400990,800
2004-06-15,48.759998,49.139999,48.619999,48.930000,37.826176,85300
2004-06-16,49.009998,49.009998,48.990002,48.990002,37.872570,500
2004-06-17,49.060001,49.180000,49.060001,49.169998,38.011703,600
2004-06-18,49.130001,49.410000,49.130001,49.299999,38.112209,42600
2004-06-21,49.380001,49.450001,49.380001,49.450001,38.228184,10800
2004-06-22,49.220001,49.470001,48.900002,49.470001,38.243629,1900
2004-06-23,49.509998,50.119999,49.509998,50.119999,38.746120,41500
2004-06-24,50.230000,50.400002,50.000000,50.000000,38.653347,2100
2004-06-25,50.270000,50.480000,50.189999,50.480000,39.024433,102300
2004-06-28,50.520000,50.619999,50.150002,50.150002,38.769314,61300
2004-06-29,50.349998,50.509998,50.349998,50.490002,39.032166,1100
2004-06-30,50.740002,50.889999,50.599998,50.889999,39.341393,17600
2004-07-01,51.000000,51.000000,50.110001,50.270000,38.862083,7800
2004-07-02,50.200001,50.240002,49.990002,50.180000,38.792507,1800
2004-07-06,49.910000,49.910000,49.320000,49.650002,38.382778,247900
2004-07-07,49.650002,49.650002,49.470001,49.590000,38.336403,15700
2004-07-08,49.380001,49.410000,48.790001,48.790001,37.717949,44600
2004-07-09,48.930000,48.930000,48.740002,48.880001,37.787529,2500
2004-07-12,48.490002,48.810001,48.480000,48.799999,37.725677,1700
2004-07-13,48.869999,48.869999,48.770000,48.770000,37.702480,400
2004-07-14,48.500000,48.950001,48.500000,48.619999,37.586525,2200
2004-07-15,48.770000,48.840000,48.700001,48.840000,37.756592,2700
2004-07-16,48.700001,48.700001,48.299999,48.330002,37.362335,2500
2004-07-19,48.250000,48.250000,48.000000,48.080002,37.169067,2100
2004-07-20,48.299999,48.830002,48.299999,48.830002,37.748871,1600
2004-07-21,49.099998,49.099998,48.000000,48.000000,37.107224,54600
2004-07-22,47.669998,47.669998,47.060001,47.580002,36.782532,32700
2004-07-23,47.000000,47.349998,46.990002,46.990002,36.326416,3700
2004-07-26,47.040001,47.040001,46.380001,46.509998,35.955357,3600
2004-07-27,46.799999,46.860001,46.790001,46.860001,36.225918,1600
2004-07-28,47.169998,47.169998,47.169998,47.169998,36.465580,600
2004-07-29,47.439999,47.810001,47.320000,47.660000,36.844383,23800
2004-07-30,47.919998,47.980000,47.779999,47.779999,36.937134,6400
2004-08-02,47.669998,47.919998,47.500000,47.880001,37.014454,3500
2004-08-03,47.740002,47.740002,47.740002,47.740002,36.906223,200
2004-08-04,47.000000,47.389999,46.900002,47.340000,36.596992,42600
2004-08-05,47.200001,47.200001,46.250000,46.250000,35.754349,3700
2004-08-06,45.849998,45.849998,45.250000,45.250000,34.981285,10300
2004-08-09,45.630001,45.630001,45.259998,45.259998,34.989017,5400
2004-08-10,45.709999,46.139999,45.709999,46.060001,35.607491,7200
2004-08-11,45.689999,46.000000,45.689999,45.980000,35.545628,41300
2004-08-12,45.459999,45.540001,45.250000,45.250000,34.981285,3500
2004-08-13,45.360001,45.439999,45.250000,45.320000,35.035408,1900
2004-08-16,45.950001,45.950001,45.950001,45.950001,35.522438,1100
2004-08-17,46.380001,46.580002,46.209999,46.299999,35.793003,30900
2004-08-18,46.639999,47.119999,46.639999,47.119999,36.426914,8000
2004-08-19,47.000000,47.150002,46.820000,46.820000,36.194996,1600
2004-08-20,46.970001,47.599998,46.970001,47.560001,36.767059,2300
2004-08-23,47.860001,47.860001,47.439999,47.570000,36.774807,68700
2004-08-24,47.759998,47.759998,47.279999,47.439999,36.674297,36100
2004-08-25,47.439999,47.889999,47.320000,47.759998,36.921692,102200
2004-08-26,47.730000,47.810001,47.610001,47.709999,36.883026,42400
2004-08-27,47.880001,48.000000,47.860001,48.000000,37.107224,2800
2004-08-30,47.779999,47.889999,47.459999,47.509998,36.728413,91600
2004-08-31,47.520000,47.540001,47.349998,47.349998,36.604736,1500
2004-09-01,47.889999,48.259998,47.830002,48.040001,37.138153,352200
2004-09-02,48.330002,48.580002,48.290001,48.580002,37.555595,41100
2004-09-03,48.830002,48.830002,48.369999,48.439999,37.447372,88500
2004-09-07,48.799999,48.849998,48.709999,48.810001,37.733406,43900
2004-09-08,49.119999,49.130001,48.590000,48.590000,37.563328,1400
2004-09-09,48.810001,49.180000,48.730000,49.090000,37.949863,20700
2004-09-10,49.180000,49.430000,49.180000,49.430000,38.212711,700
2004-09-13,49.599998,49.860001,49.599998,49.650002,38.382778,11300
2004-09-14,49.730000,49.730000,49.509998,49.529999,38.290016,2700
2004-09-15,49.480000,49.480000,49.220001,49.220001,38.050373,3300
2004-09-16,49.560001,49.840000,49.560001,49.700001,38.421440,1700
2004-09-17,49.509998,49.779999,49.509998,49.770000,38.475552,1900
2004-09-20,49.599998,49.680000,49.599998,49.680000,38.405975,1200
2004-09-21,49.770000,50.119999,49.770000,50.080002,38.715199,4200
2004-09-22,49.599998,49.680000,49.270000,49.349998,38.150856,6000
2004-09-23,49.330002,49.340000,49.209999,49.340000,38.143135,1300
2004-09-24,49.360001,49.410000,49.330002,49.330002,38.135403,2000
2004-09-27,49.020000,49.020000,48.689999,48.830002,37.748871,3800
2004-09-28,48.750000,49.160000,48.660000,49.160000,38.003979,3100
2004-09-29,49.540001,49.540001,49.490002,49.490002,38.259090,2000
2004-09-30,49.630001,49.770000,49.500000,49.689999,38.413700,22700
2004-10-01,50.450001,50.750000,50.450001,50.750000,39.233139,202400
2004-10-04,51.150002,51.220001,51.029999,51.130001,39.526928,86100
2004-10-05,51.000000,51.130001,50.869999,50.880001,39.333656,82900
2004-10-06,50.970001,51.020000,50.970001,51.009998,39.434151,700
2004-10-07,51.299999,51.299999,50.730000,50.750000,39.233139,4100
2004-10-08,50.450001,50.450001,50.130001,50.130001,38.753857,6900
2004-10-11,50.150002,50.150002,50.070000,50.070000,38.707470,600
2004-10-12,49.990002,50.090000,49.990002,50.000000,38.653347,800
2004-10-13,50.049999,50.049999,49.560001,49.660000,38.390503,42200
2004-10-14,49.500000,49.500000,49.349998,49.349998,38.150856,700
2004-10-15,49.349998,49.570000,49.349998,49.570000,38.320942,1800
2004-10-18,49.400002,49.889999,49.270000,49.830002,38.521931,16000
2004-10-19,50.000000,50.000000,49.320000,49.320000,38.127674,6400
2004-10-20,49.330002,49.590000,49.299999,49.590000,38.336403,11000
2004-10-21,49.830002,50.160000,49.810001,50.160000,38.777054,4700
2004-10-22,50.049999,50.180000,49.500000,49.500000,38.266811,1800
2004-10-25,49.450001,49.849998,49.430000,49.740002,38.452370,31500
2004-10-26,49.830002,50.259998,49.830002,50.259998,38.854351,1500
2004-10-27,50.349998,51.000000,50.290001,51.000000,39.426426,5100
2004-10-28,50.900002,50.990002,50.570000,50.930000,39.372311,4500
2004-10-29,50.660000,50.820000,50.660000,50.750000,39.233139,2000
2004-11-01,50.759998,50.980000,50.759998,50.980000,39.410965,4300
2004-11-02,51.459999,51.500000,51.020000,51.020000,39.441872,4200
2004-11-03,51.880001,51.959999,51.520000,51.520000,39.828411,9500
2004-11-04,51.790001,52.430000,51.560001,52.430000,40.531895,10200
2004-11-05,52.680000,52.880001,52.389999,52.669998,40.717445,52700
2004-11-08,52.650002,52.680000,52.400002,52.410000,40.516457,53200
2004-11-09,52.689999,52.849998,52.500000,52.790001,40.810219,4100
2004-11-10,52.560001,53.169998,52.560001,53.020000,40.988029,3500
2004-11-11,53.099998,53.430000,53.029999,53.430000,41.304977,3900
2004-11-12,53.389999,53.950001,53.389999,53.939999,41.699238,5800
2004-11-15,53.959999,54.150002,53.889999,54.040001,41.776539,11500
2004-11-16,54.000000,54.009998,53.790001,53.790001,41.583286,3900
2004-11-17,54.360001,54.509998,54.110001,54.110001,41.830662,6400
2004-11-18,54.099998,54.099998,53.779999,53.980000,41.730152,78800
2004-11-19,53.730000,53.730000,53.320000,53.349998,41.243122,34900
2004-11-22,53.400002,53.820000,53.290001,53.810001,41.598732,27500
2004-11-23,54.020000,54.110001,53.730000,53.959999,41.714695,15700
2004-11-24,54.250000,54.650002,54.250000,54.650002,42.248119,6200
2004-11-26,54.650002,54.900002,54.650002,54.720001,42.302235,2300
2004-11-29,54.930000,54.950001,54.340000,54.950001,42.480038,27600
2004-11-30,54.750000,54.900002,54.720001,54.779999,42.348618,800
2004-12-01,54.889999,55.590000,54.889999,55.590000,42.974800,5000
2004-12-02,55.430000,55.529999,55.299999,55.360001,42.796993,6200
2004-12-03,55.299999,55.570000,55.299999,55.529999,42.928413,5600
2004-12-06,55.439999,55.450001,55.040001,55.250000,42.711941,8300
2004-12-07,55.270000,55.330002,54.400002,54.430000,42.078049,35400
2004-12-08,54.349998,54.639999,54.349998,54.540001,42.163082,8100
2004-12-09,54.009998,54.590000,53.939999,54.540001,42.163082,9600
2004-12-10,54.340000,54.790001,54.340000,54.770000,42.340881,6400
2004-12-13,55.020000,55.330002,54.849998,55.330002,42.773804,35000
2004-12-14,55.380001,55.770000,55.380001,55.720001,43.075306,6100
2004-12-15,55.700001,56.160000,55.700001,56.160000,43.415451,68400
2004-12-16,56.119999,56.119999,55.590000,55.840000,43.168064,171300
