Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,19.625000,19.687500,19.625000,19.687500,15.360982,5300
2000-05-15,19.437500,19.437500,19.437500,19.437500,15.165918,5000
2000-05-16,19.812500,19.812500,19.812500,19.812500,15.458509,300
2000-05-17,19.437500,19.437500,19.437500,19.437500,15.165918,400
2000-05-18,19.312500,19.312500,19.250000,19.250000,15.019629,800
2000-05-19,19.312500,19.312500,19.312500,19.312500,15.068395,18000
2000-05-22,17.937500,17.937500,17.437500,17.437500,13.605444,70500
2000-05-23,17.937500,18.125000,17.875000,17.875000,13.946794,51300
2000-05-24,17.687500,17.687500,17.562500,17.687500,13.800501,10600
2000-05-25,18.125000,18.312500,17.875000,17.875000,13.946794,44300
2000-05-26,16.937500,17.062500,16.937500,16.937500,13.215318,21000
2000-05-30,18.125000,18.125000,17.937500,17.937500,13.995559,32100
2000-05-31,19.125000,19.250000,19.125000,19.250000,15.019629,55000
2000-06-01,19.312500,19.375000,19.187500,19.187500,14.970858,11500
2000-06-02,20.187500,20.500000,20.187500,20.500000,15.994922,10400
2000-06-05,21.187500,21.187500,21.000000,21.000000,16.385042,3100
2000-06-06,21.125000,21.125000,20.750000,20.750000,16.189991,10200
2000-06-07,21.500000,21.500000,20.500000,21.250000,16.580105,44100
2000-06-08,20.437500,20.437500,20.250000,20.250000,15.799865,12000
2000-06-09,22.125000,22.125000,22.125000,22.125000,17.262821,1300
2000-06-12,22.562500,22.562500,22.000000,22.000000,17.165289,12100
2000-06-13,21.000000,21.312500,21.000000,21.125000,16.482580,14500
2000-06-14,21.500000,22.375000,21.312500,21.625000,16.872696,67500
2000-06-15,20.000000,20.250000,20.000000,20.000000,15.604807,5300
2000-06-16,19.875000,19.875000,19.500000,19.500000,15.214685,22400
2000-06-19,19.750000,19.750000,19.500000,19.687500,15.360982,3000
2000-06-20,20.750000,20.750000,20.625000,20.625000,16.092449,3300
2000-06-21,20.750000,20.750000,20.250000,20.375000,15.897399,22200
2000-06-22,20.375000,20.500000,20.125000,20.125000,15.702337,17000
2000-06-23,20.125000,20.250000,20.125000,20.250000,15.799865,2000
2000-06-26,20.625000,20.875000,20.625000,20.750000,16.189991,27200
2000-06-27,20.812500,20.875000,20.750000,20.812500,16.238747,30800
2000-06-28,21.000000,21.250000,21.000000,21.187500,16.531343,1100
2000-06-29,20.875000,20.937500,20.875000,20.937500,16.336281,1600
2000-06-30,21.000000,21.000000,21.000000,21.000000,16.385042,10000
2000-07-03,21.687500,21.687500,21.687500,21.687500,16.921467,3000
2000-07-05,21.500000,21.500000,21.250000,21.375000,16.677633,10700
2000-07-06,21.437500,21.437500,21.375000,21.375000,16.677633,2700
2000-07-07,21.750000,22.000000,21.687500,22.000000,17.165289,24400
2000-07-10,21.750000,21.750000,21.750000,21.750000,16.970226,3000
2000-07-11,21.375000,21.375000,21.000000,21.000000,16.385042,1700
2000-07-12,21.250000,21.625000,21.250000,21.562500,16.823931,21300
2000-07-13,22.000000,22.000000,21.687500,21.937500,17.116518,13300
2000-07-14,21.375000,21.375000,21.250000,21.250000,16.580105,1600
2000-07-17,21.500000,21.500000,21.500000,21.500000,16.775169,44000
2000-07-18,20.875000,21.125000,20.875000,20.875000,16.287518,1600
2000-07-19,20.250000,20.687500,20.250000,20.687500,16.141220,37400
2000-07-20,20.250000,20.437500,20.250000,20.375000,15.897399,11200
2000-07-21,20.250000,20.500000,20.250000,20.500000,15.994922,11100
2000-07-24,19.250000,19.500000,19.187500,19.500000,15.214685,17200
2000-07-25,19.375000,19.562500,19.375000,19.562500,15.263456,8500
2000-07-26,19.500000,19.562500,19.437500,19.437500,15.165918,10700
2000-07-27,18.750000,19.000000,18.625000,19.000000,14.824568,4200
2000-07-28,18.000000,18.250000,17.937500,17.937500,13.995559,18200
2000-07-31,18.500000,18.500000,18.250000,18.437500,14.385680,7500
2000-08-01,18.875000,18.875000,18.750000,18.750000,14.629506,17000
2000-08-02,19.000000,19.187500,18.875000,18.875000,14.727036,36300
2000-08-03,18.750000,18.875000,18.750000,18.875000,14.727036,2200
2000-08-04,18.750000,18.750000,18.250000,18.625000,14.531973,28100
2000-08-07,17.875000,18.000000,17.625000,18.000000,14.044327,11600
2000-08-08,17.500000,17.500000,17.375000,17.375000,13.556674,2200
2000-08-09,18.500000,18.500000,18.437500,18.500000,14.434444,4200
2000-08-10,19.000000,19.500000,19.000000,19.187500,14.970858,3800
2000-08-11,18.875000,18.875000,18.750000,18.875000,14.727036,1700
2000-08-14,18.937500,19.437500,18.937500,19.437500,15.165918,9100
2000-08-15,19.312500,19.312500,19.187500,19.250000,15.019629,23200
2000-08-16,19.625000,19.937500,19.625000,19.937500,15.556039,3500
2000-08-17,19.812500,20.312500,19.750000,20.312500,15.848632,7000
2000-08-18,19.562500,19.562500,19.000000,19.000000,14.824568,5000
2000-08-21,19.500000,19.500000,19.000000,19.062500,14.873332,1800
2000-08-22,19.500000,19.687500,19.500000,19.500000,15.214685,1400
2000-08-23,19.125000,19.125000,18.812500,18.812500,14.678269,300
2000-08-24,18.812500,19.125000,18.812500,19.125000,14.922095,3000
2000-08-25,19.562500,19.562500,19.000000,19.000000,14.824568,4200
2000-08-28,19.000000,19.750000,19.000000,19.687500,15.360982,12900
2000-08-29,19.750000,19.875000,19.250000,19.812500,15.458509,94700
2000-08-30,19.812500,19.812500,19.812500,19.812500,15.458509,0
2000-08-31,18.687500,18.750000,18.625000,18.750000,14.629506,1300
2000-09-01,18.875000,18.875000,18.812500,18.812500,14.678269,11100
2000-09-05,18.250000,18.562500,18.250000,18.437500,14.385680,16600
2000-09-06,18.250000,18.312500,17.875000,17.875000,13.946794,1900
2000-09-07,17.625000,17.875000,17.500000,17.500000,13.654202,20400
2000-09-08,17.125000,17.500000,17.125000,17.250000,13.459146,45500
2000-09-11,17.187500,17.625000,17.187500,17.437500,13.605444,2200
2000-09-12,17.500000,17.500000,17.250000,17.500000,13.654202,5200
2000-09-13,17.375000,17.375000,17.250000,17.250000,13.459146,400
2000-09-14,17.250000,17.312500,17.187500,17.250000,13.459146,16600
2000-09-15,17.000000,17.000000,16.562500,16.875000,13.166556,1200
2000-09-18,14.812500,15.125000,14.812500,15.000000,11.703607,6700
2000-09-19,14.875000,15.250000,14.812500,15.125000,11.801132,15100
2000-09-20,15.750000,16.000000,15.500000,15.875000,12.386313,29500
2000-09-21,15.500000,15.687500,15.375000,15.375000,11.996196,6800
2000-09-22,14.437500,14.750000,14.250000,14.750000,11.508544,37500
2000-09-25,15.312500,15.375000,15.250000,15.250000,11.898665,5800
2000-09-26,15.500000,15.500000,15.500000,15.500000,12.093722,600
2000-09-27,15.750000,16.000000,15.750000,15.812500,12.337550,13600
2000-09-28,15.937500,16.500000,15.937500,16.312500,12.727672,15400
2000-09-29,16.312500,16.437500,16.062500,16.375000,12.776433,2800
2000-10-02,16.000000,16.000000,15.312500,15.312500,11.947430,7800
2000-10-03,15.250000,15.500000,15.250000,15.312500,11.947430,1100
2000-10-04,15.812500,15.812500,15.750000,15.750000,12.288786,1500
2000-10-05,15.812500,15.875000,15.500000,15.812500,12.337550,10200
2000-10-06,16.250000,16.250000,15.875000,15.875000,12.386313,900
2000-10-09,15.062500,15.062500,15.000000,15.000000,11.703607,1600
2000-10-10,15.437500,15.437500,15.312500,15.312500,11.947430,500
2000-10-11,14.500000,14.562500,14.500000,14.562500,11.362249,5000
2000-10-12,14.000000,14.000000,13.500000,13.750000,10.728303,2200
2000-10-13,13.687500,14.000000,13.687500,14.000000,10.923367,71900
2000-10-16,14.062500,14.062500,14.000000,14.000000,10.923367,700
2000-10-17,13.500000,13.500000,13.312500,13.312500,10.386949,28800
2000-10-18,13.312500,13.437500,13.250000,13.250000,10.338183,15800
2000-10-19,13.437500,13.687500,13.437500,13.687500,10.679539,13300
2000-10-20,14.500000,14.625000,14.500000,14.562500,11.362249,5000
2000-10-23,14.437500,14.500000,14.000000,14.437500,11.264720,6900
2000-10-24,14.250000,14.437500,14.062500,14.437500,11.264720,20700
2000-10-25,14.375000,14.375000,13.875000,13.875000,10.825832,35700
2000-10-26,13.750000,14.000000,13.687500,13.687500,10.679539,2800
2000-10-27,13.562500,13.625000,13.250000,13.500000,10.533243,5000
2000-10-30,13.687500,13.687500,13.187500,13.187500,10.289418,20800
2000-10-31,13.625000,13.750000,13.562500,13.687500,10.679539,4000
2000-11-01,14.375000,14.687500,14.312500,14.312500,11.167190,32800
2000-11-02,14.875000,15.000000,14.562500,14.937500,11.654840,44200
2000-11-03,15.312500,15.312500,15.187500,15.187500,11.849899,11400
2000-11-06,15.250000,15.375000,15.000000,15.000000,11.703607,33300
2000-11-07,14.750000,14.750000,14.687500,14.750000,11.508544,1100
2000-11-08,14.500000,14.937500,14.500000,14.500000,11.313486,5300
2000-11-09,14.687500,14.875000,14.687500,14.875000,11.606071,5200
2000-11-10,15.000000,15.000000,15.000000,15.000000,11.703607,8000
2000-11-13,14.500000,14.625000,14.375000,14.375000,11.215956,11400
2000-11-14,14.750000,14.875000,14.750000,14.875000,11.606071,3000
2000-11-15,14.875000,14.875000,14.875000,14.875000,11.606071,200
2000-11-16,14.750000,14.750000,14.750000,14.750000,11.508544,6000
2000-11-17,14.500000,14.750000,14.500000,14.750000,11.508544,3200
2000-11-20,14.250000,14.250000,14.000000,14.125000,11.020893,4800
2000-11-21,13.500000,13.500000,13.500000,13.500000,10.533243,15200
2000-11-22,13.562500,13.562500,13.562500,13.562500,10.582011,100
2000-11-24,13.500000,13.500000,13.500000,13.500000,10.533243,2000
2000-11-27,14.000000,14.125000,14.000000,14.125000,11.020893,15100
2000-11-28,13.625000,13.625000,13.375000,13.625000,10.630775,1700
2000-11-29,13.000000,13.000000,12.750000,12.750000,9.948064,35900
2000-11-30,12.375000,12.625000,12.375000,12.625000,9.850533,35500
2000-12-01,12.625000,12.812500,12.625000,12.812500,9.996828,16400
2000-12-04,12.375000,12.437500,12.375000,12.437500,9.704239,5700
2000-12-05,12.937500,13.250000,12.875000,13.250000,10.338183,77800
2000-12-06,13.125000,13.125000,12.875000,12.875000,10.045593,55500
2000-12-07,13.250000,13.312500,13.250000,13.250000,10.338183,33200
2000-12-08,13.625000,13.750000,13.625000,13.750000,10.728303,58000
2000-12-11,14.000000,14.250000,14.000000,14.125000,11.020893,11100
2000-12-12,13.937500,13.937500,13.500000,13.500000,10.533243,11700
2000-12-13,14.062500,14.125000,13.875000,14.062500,10.972130,72600
2000-12-14,13.687500,13.750000,13.562500,13.750000,10.728303,27500
2000-12-15,13.187500,13.500000,13.187500,13.187500,10.289418,10200
2000-12-18,13.562500,13.750000,13.437500,13.750000,10.728303,18900
2000-12-19,13.500000,13.500000,13.250000,13.250000,10.338183,17800
2000-12-20,12.875000,12.875000,12.875000,12.875000,10.045593,3200
2000-12-21,12.687500,12.750000,12.562500,12.750000,9.948064,3300
2000-12-22,12.437500,12.437500,12.187500,12.375000,9.655475,47900
2000-12-26,12.250000,12.250000,12.187500,12.250000,9.557946,40300
2000-12-27,12.000000,12.250000,12.000000,12.000000,9.362885,1500
2000-12-28,12.312500,12.312500,12.062500,12.312500,9.606708,14000
2000-12-29,12.187500,12.250000,12.125000,12.250000,9.557946,5100
2001-01-02,12.625000,12.625000,12.375000,12.437500,9.704239,27300
2001-01-03,12.687500,13.812500,12.625000,13.812500,10.777072,14900
2001-01-04,13.625000,13.687500,13.437500,13.437500,10.484479,69200
2001-01-05,14.125000,14.187500,13.937500,13.937500,10.874599,37500
2001-01-08,14.125000,14.500000,14.125000,14.500000,11.313486,15600
2001-01-09,14.500000,14.625000,14.500000,14.625000,11.411016,8000
2001-01-10,13.875000,13.875000,13.500000,13.750000,10.728303,68600
2001-01-11,13.625000,14.000000,13.250000,14.000000,10.923367,282700
2001-01-12,14.437500,14.875000,14.250000,14.500000,11.313486,42500
2001-01-16,14.375000,14.375000,14.125000,14.187500,11.069660,2500
2001-01-17,14.625000,14.937500,14.625000,14.750000,11.508544,25600
2001-01-18,14.812500,15.000000,14.687500,15.000000,11.703607,94300
2001-01-19,15.375000,15.375000,15.000000,15.250000,11.898665,82900
2001-01-22,15.250000,15.437500,15.125000,15.312500,11.947430,10100
2001-01-23,15.937500,16.125000,15.500000,15.875000,12.386313,40800
2001-01-24,16.000000,16.000000,15.875000,15.937500,12.435081,10900
2001-01-25,15.937500,15.937500,15.500000,15.500000,12.093722,3600
2001-01-26,14.437500,14.437500,14.125000,14.187500,11.069660,61900
2001-01-29,14.230000,14.650000,14.230000,14.650000,11.430521,31800
2001-01-30,14.650000,14.650000,14.220000,14.410000,11.243263,84100
2001-01-31,15.400000,15.450000,15.100000,15.100000,11.781630,27000
2001-02-01,15.250000,15.280000,14.960000,14.960000,11.672398,51600
2001-02-02,15.100000,15.100000,14.820000,15.030000,11.727013,34200
2001-02-05,14.330000,14.330000,14.060000,14.150000,11.040401,27800
